DrugName,rdRp_binding_energy_kcal_per_mol,tpsa_a2,mw,xlogp3_aa,hbd,hba,n_rotb,n_h,n_n,n_benzene_ring,n_single_bond,n_double_bond,n_o,n_f,n_c,mpro_binding_energy_kcal_per_mol
Raltegravir,-9.7,152.24,444.423,0.91152,3,9,11,21,6,3,35,3,5,1,20,-9.1
Daclatasvir,-9.5,174.64,738.89,6.222,4,8,17,50,8,4,83,4,6,0,40,-7.2
Simeprevir,-9.3,156.89,749.956,5.25412,2,10,13,47,5,3,83,6,7,0,38,-8.7
Dolutegravir,-8.9,100.87,419.384,1.3528,2,6,5,19,3,2,37,3,5,2,20,-8.6
Cobicistat,-8.4,138.02,776.042,6.0007,3,10,22,53,7,4,86,3,5,0,40,-7.4
Sovaldi,-8.4,158.18,529.458,1.6565,3,10,15,29,3,2,51,4,9,1,22,-7.9
Ritonavir,-8.1,145.78,720.962,5.9052,4,9,23,48,6,4,76,3,5,0,37,-7.4
Podofilox,-8.0,92.68,414.41,2.4092,1,8,8,22,0,2,43,1,8,0,22,-7.4
Nelfinavir,-7.9,101.9,567.796,4.74762,4,6,12,45,3,2,74,2,4,0,32,-8.3
Norvir,-7.9,145.78,720.962,5.9052,4,9,23,48,6,4,76,3,5,0,37,-7.5
Telaprevir,-7.9,179.56,679.863,2.4459,4,8,14,53,7,1,94,6,6,0,36,-7.3
Baloxavir Marboxil,-7.8,99.54,571.558,3.3912,0,10,5,23,3,3,47,3,7,2,27,-7.0
Pleconaril,-7.8,74.18,381.354,4.68026,0,6,9,18,3,3,31,0,3,3,18,-7.3
Combivir,-7.7,272.67,507.182,0.15472,5,15,14,16,5,1,35,7,13,0,10,-6.8
Letermovir,-7.7,77.84,572.559,5.7074,1,8,8,28,4,3,53,2,4,4,29,-6.9
Rilpivirine,-7.7,97.42,366.428,4.9891,2,6,7,18,6,3,27,1,0,0,22,-7.9
Amprenavir,-7.6,131.19,505.637,2.4028,3,7,15,35,3,2,57,3,6,0,25,-7.7
Delavirdine,-7.6,110.43,456.572,2.7171,3,6,9,28,6,3,44,3,3,0,22,-8.0
Saquinavir,-7.6,166.75,670.855,3.0924,5,7,13,50,6,3,82,4,5,0,38,-9.6
Doravirine,-7.5,105.7,425.754,2.65458,1,7,5,11,5,3,22,2,3,3,17,-7.7
Entecavir,-7.5,130.05,277.284,-0.8278,4,7,5,15,5,2,25,2,3,0,12,-7.3
Atazanavir,-7.4,171.22,704.869,4.2116,5,9,17,52,6,3,83,4,7,0,38,-7.6
Lopinavir,-7.4,120.0,628.814,4.32814,4,5,20,48,4,3,76,3,5,0,37,-8.1
Etravirine ,-7.3,120.64,435.285,4.7174,2,7,7,15,6,3,25,0,1,0,20,-8.0
Famciclovir,-7.3,122.22,321.337,0.541,1,9,10,19,5,2,31,2,4,0,14,-6.8
Indinavir,-7.3,118.03,613.803,2.8669,4,7,13,47,5,3,76,2,4,0,36,-7.9
Nitazoxanide,-7.3,111.43,307.287,2.2289,1,7,5,9,3,2,17,3,5,0,12,-6.8
Vicriviroc,-7.3,61.8,533.639,4.50074,0,6,11,38,5,2,66,1,2,3,28,-7.4
Elvitegravir,-7.2,88.76,447.89,4.281,2,6,11,23,1,3,37,2,5,1,23,-7.9
Peramivir,-7.2,151.03,328.413,-0.3491,5,5,11,28,4,0,48,3,4,0,15,-5.8
Remdesivir,-7.2,203.55,602.585,2.31218,4,13,19,35,6,3,61,2,8,0,27,-7.8
Fosamprenavir,-7.1,177.72,585.616,2.5198,4,10,18,36,3,2,61,4,9,0,25,-7.7
Maraviroc,-7.1,63.05,513.677,5.95092,1,5,11,41,5,2,70,1,1,2,29,-8.7
Abacavir,-7.0,101.88,286.339,1.0923,3,7,6,18,6,2,31,1,1,0,14,-7.3
Tenofovir,-7.0,136.38,287.216,-0.0512,3,9,9,14,5,2,23,1,4,0,9,-6.6
